item_id;attribute_name;attribute_value
1;color;Black
1;weight;255g
1;price_range;Mid-range
2;color;Brown
2;weight;153g
2;price_range;Premium
3;color;Blue
3;weight;500g
3;price_range;Mid-range
4;color;Black
4;weight;100g
4;price_range;Budget
5;color;White
5;weight;200g
5;price_range;Mid-range
6;color;Silver
6;weight;800g
6;price_range;Premium
7;color;Black
7;weight;1200g
7;price_range;Premium
8;color;Black
8;weight;300g
8;price_range;Mid-range
9;color;Black
9;weight;400g
9;price_range;Mid-range
10;color;Black
10;weight;120g
10;price_range;Premium
11;color;Black
11;weight;2000g
11;price_range;Premium
12;color;Black
12;weight;50g
12;price_range;Mid-range
13;color;Black
13;weight;300g
13;price_range;Mid-range
14;color;White
14;weight;800g
14;price_range;Mid-range
15;color;Silver
15;weight;100g
15;price_range;Premium
16;color;Black
16;weight;50g
16;price_range;Mid-range
17;color;Black
17;weight;200g
17;price_range;Mid-range
18;color;Black
18;weight;15000g
18;price_range;Premium
19;color;White
19;weight;500g
19;price_range;Mid-range
20;color;Silver
20;weight;200g
20;price_range;Budget
